Id,Category
0,4
1,1
2,2
3,3
4,6
5,5
6,2
7,10
8,11
9,13
10,15
11,6
12,24
13,2
14,25
15,18
16,32
17,4
18,32
19,33
20,32
21,34
22,32
23,33
24,35
25,18
26,36
27,41
28,37
29,38
30,39
31,38
32,39
33,6
34,45
35,46
36,4
37,1
38,2
39,3
40,6
41,5
42,2
43,6
44,24
45,2
46,25
47,18
48,36
49,41
50,37
51,38
52,39
53,38
54,39
55,6
56,45
57,46
58,4
59,1
60,2
61,3
62,6
63,5
64,2
65,10
66,11
67,13
68,15
69,6
70,24
71,2
72,25
73,18
74,32
75,4
76,32
77,33
78,32
79,34
80,32
81,33
82,35
83,18
84,36
85,41
86,37
87,38
88,39
89,38
90,39
91,6
92,45
93,46
94,4
95,1
96,2
97,3
98,6
99,5
100,2
101,10
102,11
103,13
104,15
105,6
106,24
107,2
108,25
109,18
110,32
111,4
112,32
113,33
114,32
115,34
116,32
117,33
118,35
119,18
120,36
121,41
122,37
123,38
124,39
125,38
126,39
127,6
128,45
129,46
130,1
131,2
132,10
133,11
134,13
135,14
136,15
137,24
138,2
139,25
140,4
141,11
142,26
143,2
144,27
145,10
146,28
147,29
148,14
149,30
150,18
151,36
152,37
153,39
154,40
155,10
156,11
157,42
158,43
159,44
160,12
161,44
162,14
163,15
164,45
165,46
166,1
167,2
168,10
169,11
170,13
171,14
172,15
173,24
174,2
175,25
176,4
177,11
178,26
179,2
180,27
181,10
182,28
183,29
184,14
185,30
186,18
187,36
188,37
189,39
190,40
191,10
192,11
193,42
194,43
195,44
196,12
197,44
198,14
199,15
200,45
201,46
202,1
203,2
204,10
205,11
206,13
207,14
208,15
209,24
210,2
211,25
212,4
213,11
214,26
215,2
216,27
217,10
218,28
219,29
220,14
221,30
222,32
223,33
224,34
225,32
226,33
227,32
228,34
229,32
230,33
231,18
232,36
233,37
234,39
235,40
236,10
237,11
238,42
239,43
240,44
241,12
242,44
243,14
244,15
245,45
246,46
247,1
248,2
249,10
250,11
251,13
252,14
253,15
254,24
255,2
256,25
257,4
258,11
259,26
260,2
261,27
262,10
263,28
264,29
265,14
266,30
267,32
268,33
269,34
270,32
271,33
272,32
273,34
274,32
275,33
276,18
277,36
278,37
279,39
280,40
281,10
282,11
283,42
284,43
285,44
286,12
287,44
288,14
289,15
290,45
291,46
292,4
293,1
294,2
295,3
296,6
297,5
298,9
299,2
300,10
301,11
302,12
303,14
304,13
305,15
306,14
307,14
308,19
309,23
310,20
311,21
312,20
313,21
314,11
315,27
316,26
317,2
318,27
319,28
320,29
321,14
322,14
323,18
324,34
325,4
326,32
327,33
328,32
329,33
330,32
331,33
332,14
333,18
334,36
335,38
336,37
337,39
338,40
339,10
340,11
341,12
342,42
343,43
344,44
345,14
346,15
347,6
348,46
349,45
350,14
351,19
352,23
353,20
354,21
355,20
356,21
357,6
358,24
359,2
360,25
361,2
362,4
363,1
364,2
365,6
366,5
367,2
368,9
369,10
370,16
371,14
372,11
373,13
374,12
375,13
376,15
377,22
378,18
379,19
380,23
381,20
382,21
383,6
384,24
385,2
386,25
387,11
388,26
389,2
390,27
391,28
392,29
393,30
394,14
395,34
396,32
397,34
398,32
399,36
400,38
401,37
402,39
403,40
404,11
405,44
406,12
407,15
408,6
409,45
410,46
411,11
412,44
413,12
414,15
415,6
416,24
417,2
418,4
419,18
420,34
421,32
422,33
423,32
424,33
425,32
426,33
427,32
428,33
429,34
430,32
431,33
432,32
433,33
434,4
435,17
436,11
437,12
438,42
439,43
440,44
441,14
442,15
443,17
444,11
445,12
446,13
447,15
448,14
449,18
450,19
451,20
452,22
453,21
454,6
455,24
456,2
457,18
458,38
459,18
460,14
461,36
462,37
463,39
464,4
465,17
466,11
467,12
468,42
469,43
470,44
471,14
472,15
473,6
474,45
475,46
476,4
477,1
478,2
479,3
480,17
481,11
482,12
483,13
484,15
485,14
486,18
487,19
488,20
489,22
490,21
491,6
492,24
493,2
494,11
495,26
496,27
497,2
498,27
499,28
500,29
501,14
502,30
503,4
504,18
505,34
506,32
507,33
508,32
509,33
510,32
511,33
512,32
513,33
514,34
515,32
516,33
517,32
518,33
519,18
520,38
521,18
522,14
523,36
524,37
525,39
526,4
527,17
528,11
529,12
530,42
531,43
532,44
